timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,1216.3,1232.6,gap_stop,-1.34,L,-2,sell,False,0.59,18.299999237060547,5.0,5000,-1214,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-04-24,2026-04-27,1313.0,1320.4,gap_stop,-0.56,L,-2,sell,False,0.59,19.709999084472656,5.0,5000,-515,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,1354.6,1370.0,gap_stop,-1.14,L,-2,sell,False,0.59,18.049999237060547,5.0,5000,-1031,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,1331.0,1320.35,target,0.8,W,-2,sell,False,0.59,17.440000534057617,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-30,2026-05-04,1322.9,1312.32,target,0.8,W,-2,sell,False,0.59,18.459999084472656,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1288.2,1277.89,target,0.8,W,-2,sell,False,0.59,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,1272.1,1282.0,gap_stop,-0.78,L,-2,sell,False,0.59,17.90999984741211,5.0,5000,-708,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,1294.5,1284.14,target,0.8,W,-2,sell,False,0.59,16.84000015258789,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1281.7,1271.45,target,0.8,W,-2,sell,False,0.59,18.549999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1270.0,1259.84,target,0.8,W,-2,sell,False,0.59,19.280000686645508,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-05-18,2026-05-19,1331.2,1320.55,target,0.8,W,-2,sell,False,0.59,19.6299991607666,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-05-20,2026-05-21,1321.9,1326.6,gap_stop,-0.36,L,-2,sell,False,0.59,18.440000534057617,5.0,5000,-327,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,1318.5,1307.95,target,0.8,W,-2,sell,False,0.59,17.81999969482422,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,1307.2,1320.0,gap_stop,-0.98,L,-2,sell,False,0.59,17.90999984741211,5.0,5000,-889,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Crossed + HA strong buy (low vol),2026-05-25,2026-05-26,1333.0,1329.0,stop,-0.3,L,2,buy,False,0.59,16.700000762939453,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,1327.9,1317.28,target,0.8,W,-2,sell,False,0.59,16.1299991607666,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-05-27,2026-05-29,1319.0,1308.45,target,0.8,W,-2,sell,False,0.59,14.979999542236328,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1286.5,1276.21,target,0.8,W,-2,sell,False,0.59,16.540000915527344,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,1274.0,1270.18,stop,-0.3,L,2,buy,False,0.59,15.359999656677246,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,1268.7,1278.85,target,0.8,W,2,buy,False,0.59,15.890000343322754,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-05,2026-06-08,1278.2,1282.03,stop,-0.3,L,-2,sell,False,0.59,15.789999961853027,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-08,2026-06-09,1275.6,1265.4,target,0.8,W,-2,sell,False,0.59,17.030000686645508,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1271.7,1275.52,stop,-0.3,L,-2,sell,False,0.59,15.630000114440918,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,1276.0,1290.5,gap_stop,-1.14,L,-2,sell,False,0.59,15.609999656677246,5.0,5000,-1030,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,1279.5,1283.34,stop,-0.3,L,-2,sell,False,0.59,14.350000381469727,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-16,2026-06-17,1277.6,1273.77,stop,-0.3,L,2,buy,False,0.59,13.359999656677246,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-17,2026-06-18,1269.5,1265.69,stop,-0.3,L,2,buy,False,0.59,13.1899995803833,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-18,2026-06-19,1270.0,1266.19,stop,-0.3,L,2,buy,False,0.59,12.670000076293945,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-19,2026-06-22,1273.0,1283.18,target,0.8,W,2,buy,False,0.59,12.970000267028809,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-22,2026-06-23,1292.0,1300.0,gap_stop,-0.62,L,-2,sell,False,0.59,12.84000015258789,5.0,5000,-565,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,1301.3,1308.0,gap_stop,-0.51,L,-2,sell,False,0.59,13.9399995803833,5.0,5000,-471,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-24,2026-06-25,1327.3,1333.5,gap_stop,-0.47,L,-2,sell,False,0.59,13.390000343322754,5.0,5000,-428,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-29,2026-06-30,1380.0,1368.96,target,0.8,W,-2,sell,False,0.59,13.609999656677246,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,HA strong sell,2026-06-30,2026-07-01,1357.1,1346.24,target,0.8,W,-2,sell,False,0.59,13.600000381469727,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-07-01,2026-07-02,1337.8,1341.81,stop,-0.3,L,-2,sell,False,0.59,13.239999771118164,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,1203.0,1223.0,gap_stop,-1.66,L,-2,sell,False,0.83,20.5,5.0,5000,-1504,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-16,2026-04-17,1214.9,1205.18,target,0.8,W,-2,sell,False,0.83,18.09000015258789,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,1282.0,1271.74,target,0.8,W,-2,sell,False,0.83,17.530000686645508,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-22,2026-04-23,1263.4,1253.29,target,0.8,W,-2,sell,False,0.83,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-23,2026-04-24,1258.9,1263.1,gap_stop,-0.33,L,-2,sell,False,0.83,18.59000015258789,5.0,5000,-308,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,1285.0,1274.72,target,0.8,W,-2,sell,False,0.83,18.049999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,1277.0,1266.78,target,0.8,W,-2,sell,False,0.83,17.440000534057617,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,1260.1,1270.18,target,0.8,W,2,buy,False,0.83,18.459999084472656,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1266.6,1256.47,target,0.8,W,-2,sell,False,0.83,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,1254.0,1265.5,gap_stop,-0.92,L,-2,sell,False,0.83,17.90999984741211,5.0,5000,-833,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1262.7,1252.6,target,0.8,W,-2,sell,False,0.83,18.549999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1252.3,1258.1,gap_stop,-0.46,L,-2,sell,False,0.83,19.280000686645508,5.0,5000,-424,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-05-14,2026-05-15,1300.0,1308.8,gap_stop,-0.68,L,-2,sell,False,0.83,18.610000610351562,5.0,5000,-617,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,1279.0,1268.77,target,0.8,W,-2,sell,False,0.83,18.790000915527344,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,1284.6,1274.32,target,0.8,W,-2,sell,False,0.83,18.68000030517578,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,1278.0,1288.22,target,0.8,W,2,buy,False,0.83,18.440000534057617,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,BUY,Near cross + HA strong buy,2026-05-21,2026-05-22,1281.3,1287.5,close,0.48,W,2,buy,False,0.83,17.81999969482422,5.0,5000,428,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,1293.6,1299.0,gap_stop,-0.42,L,-2,sell,False,0.83,16.1299991607666,5.0,5000,-383,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,1284.0,1290.5,gap_stop,-0.51,L,-2,sell,False,0.83,16.190000534057617,5.0,5000,-463,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,BUY,Crossed + HA strong buy (low vol),2026-06-01,2026-06-02,1301.0,1311.41,target,0.8,W,2,buy,False,0.83,16.540000915527344,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Bearish cross,2026-06-04,2026-06-05,1301.1,1306.3,gap_stop,-0.4,L,1,weak_buy,False,0.83,15.890000343322754,2.5,2500,-184,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,1260.7,1265.2,gap_stop,-0.36,L,-2,sell,False,0.83,17.030000686645508,5.0,5000,-329,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,1261.7,1265.49,stop,-0.3,L,-2,sell,False,0.83,15.579999923706055,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1269.8,1273.61,stop,-0.3,L,-2,sell,False,0.83,15.630000114440918,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,1297.6,1302.5,gap_stop,-0.38,L,-2,sell,False,0.83,14.350000381469727,5.0,5000,-347,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-16,2026-06-17,1274.3,1278.12,stop,-0.3,L,-2,sell,False,0.83,13.359999656677246,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,BUY,Near cross + HA strong buy,2026-06-17,2026-06-18,1286.0,1296.29,target,0.8,W,2,buy,False,0.83,13.1899995803833,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,1280.9,1270.65,target,0.8,W,-2,sell,False,0.83,12.84000015258789,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,1242.2,1232.26,target,0.8,W,-2,sell,False,0.83,13.9399995803833,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-24,2026-06-25,1231.2,1234.89,stop,-0.3,L,-2,sell,False,0.83,13.390000343322754,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,1231.3,1241.7,gap_stop,-0.84,L,-2,sell,False,0.83,13.050000190734863,5.0,5000,-768,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-29,2026-06-30,1232.4,1222.54,target,0.8,W,-2,sell,False,0.83,13.609999656677246,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,1229.3,1219.47,target,0.8,W,-2,sell,False,0.83,13.600000381469727,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,JSWSTEEL,large_cap,SELL,Near bearish cross + HA strong sell,2026-07-01,2026-07-02,1216.7,1224.9,gap_stop,-0.67,L,-2,sell,False,0.83,13.239999771118164,5.0,5000,-614,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,1870.9,1882.2,gap_stop,-0.6,L,-2,sell,False,0.63,20.5,5.0,5000,-551,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,1855.7,1864.3,gap_stop,-0.46,L,-2,sell,False,0.63,18.670000076293945,5.0,5000,-425,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,1836.0,1850.69,target,0.8,W,2,buy,False,0.63,18.09000015258789,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-17,2026-04-20,1846.6,1861.37,target,0.8,W,2,buy,False,0.63,17.209999084472656,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,1846.1,1851.64,stop,-0.3,L,-2,sell,False,0.63,18.790000915527344,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,1855.0,1840.16,target,0.8,W,-2,sell,False,0.63,17.530000686645508,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,1829.0,1814.37,target,0.8,W,-2,sell,False,0.63,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-23,2026-04-24,1841.5,1835.98,stop,-0.3,L,2,buy,False,0.63,18.59000015258789,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,1817.9,1823.35,stop,-0.3,L,-2,sell,False,0.63,18.3799991607666,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1828.0,1813.38,target,0.8,W,-2,sell,False,0.63,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,1816.0,1821.45,stop,-0.3,L,-2,sell,False,0.63,17.90999984741211,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,1826.6,1832.08,stop,-0.3,L,-2,sell,False,0.63,16.6200008392334,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1764.9,1770.19,stop,-0.3,L,-2,sell,False,0.63,18.549999237060547,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1762.3,1748.2,target,0.8,W,-2,sell,False,0.63,19.280000686645508,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-05-13,2026-05-14,1789.2,1803.51,target,0.8,W,2,buy,False,0.63,19.43000030517578,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,1904.0,1909.71,stop,-0.3,L,-2,sell,False,0.63,18.790000915527344,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-18,2026-05-19,1937.0,1921.5,target,0.8,W,-2,sell,False,0.63,19.6299991607666,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,1910.0,1904.9,close,0.27,W,-2,sell,False,0.63,18.68000030517578,5.0,5000,233,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,1885.3,1870.22,target,0.8,W,-2,sell,False,0.63,17.81999969482422,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,1872.7,1887.2,gap_stop,-0.77,L,-2,sell,False,0.63,17.90999984741211,5.0,5000,-704,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-26,2026-05-27,1847.0,1852.54,stop,-0.3,L,-2,sell,False,0.63,16.1299991607666,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,1847.9,1856.0,gap_stop,-0.44,L,-2,sell,False,0.63,14.979999542236328,5.0,5000,-402,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1810.6,1796.12,target,0.8,W,-2,sell,False,0.63,16.540000915527344,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,1816.7,1831.23,target,0.8,W,2,buy,False,0.63,15.359999656677246,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,1824.1,1815.1,gap_stop,-0.49,L,2,buy,False,0.63,16.280000686645508,5.0,5000,-452,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,1818.9,1813.44,stop,-0.3,L,2,buy,False,0.63,15.890000343322754,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,1796.0,1781.63,target,0.8,W,-2,sell,False,0.63,15.789999961853027,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-08,2026-06-09,1813.3,1827.81,target,0.8,W,2,buy,False,0.63,17.030000686645508,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,1798.0,1783.62,target,0.8,W,-2,sell,False,0.63,15.579999923706055,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1776.0,1781.33,stop,-0.3,L,-2,sell,False,0.63,15.630000114440918,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,1786.9,1793.0,gap_stop,-0.34,L,-2,sell,False,0.63,15.609999656677246,5.0,5000,-315,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,1901.6,1886.39,target,0.8,W,-2,sell,False,0.63,13.9399995803833,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-24,2026-06-25,1874.4,1887.6,gap_stop,-0.7,L,-2,sell,False,0.63,13.390000343322754,5.0,5000,-641,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,1849.9,1835.1,target,0.8,W,-2,sell,False,0.63,13.050000190734863,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-29,2026-06-30,1841.1,1855.83,target,0.8,W,2,buy,False,0.63,13.609999656677246,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,1855.0,1860.56,stop,-0.3,L,-2,sell,False,0.63,13.600000381469727,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,BHARTIARTL,large_cap,SELL,HA strong sell,2026-07-01,2026-07-02,1869.3,1854.35,target,0.8,W,-2,sell,False,0.63,13.239999771118164,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,598.0,593.22,target,0.8,W,-2,sell,False,0.24,19.700000762939453,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,HA strong sell,2026-04-16,2026-04-17,631.5,626.45,target,0.8,W,-2,sell,False,0.24,18.09000015258789,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,608.7,603.83,target,0.8,W,-2,sell,False,0.24,18.790000915527344,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-04-21,2026-04-22,614.25,612.41,stop,-0.3,L,2,buy,False,0.24,17.530000686645508,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,604.2,599.37,target,0.8,W,-2,sell,False,0.24,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,598.65,593.86,target,0.8,W,-2,sell,False,0.24,18.59000015258789,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,587.5,593.95,gap_stop,-1.1,L,-2,sell,False,0.24,19.709999084472656,5.0,5000,-996,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,595.5,590.74,target,0.8,W,-2,sell,False,0.24,18.3799991607666,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,589.95,591.9,gap_stop,-0.33,L,-2,sell,False,0.24,18.049999237060547,5.0,5000,-305,yes
